run_id,feature_name,importance
182,V174,0.0018389888892310024
182,V300,0.0018369944163059032
182,V38,0.001836603758797294
182,V303,0.001836409152072367
182,V341,0.0018359349083166983
182,V436,0.001835886022798531
182,V94,0.001835004932269115
182,V391,0.0018332179989020772
182,V106,0.0018329591218684024
182,V449,0.001832259247472922
182,V9,0.0018273666470372027
182,V278,0.001825791310586688
182,V228,0.0018249252096621878
182,V287,0.0018214172824857927
182,V101,0.001817997700570461
182,V348,0.0018172012865146172
182,V179,0.0018168813880679007
182,V201,0.0018157613611484561
182,V173,0.001815332740926634
182,V460,0.001814990782988205
182,V69,0.001814566098986587
182,V236,0.0018131069526121358
182,V246,0.0018128844656359173
182,V70,0.0018125461059551192
182,V402,0.001811855514971028
182,V451,0.0018102233318546099
182,V302,0.0018099694755187167
182,V194,0.0018088805530398883
182,V463,0.0018063029895626678
182,V368,0.001805924116135258
182,V281,0.0018057941060334204
182,V97,0.001805439463073014
182,V315,0.0018053960369556177
182,V81,0.0018044546279893346
182,V181,0.0018042313841842151
182,V413,0.00180363109008073
182,V238,0.0018032192473741108
182,V395,0.0018032018557311905
182,V248,0.0018027536187297795
182,V322,0.001802461655352941
182,V139,0.0018013720323043047
182,V159,0.0017999351416816735
182,V131,0.0017964262753347056
182,V414,0.0017949629906369156
182,V470,0.0017927886131811593
182,V411,0.0017927436317925322
182,V148,0.0017925451809727745
182,V98,0.0017916404392167788
182,V435,0.0017912282704840242
182,V196,0.0017869450769657572
182,V289,0.0017854763802615942
182,V276,0.0017800781173826802
182,V450,0.001779686324099486
182,V123,0.0017761127756061976
182,V104,0.0017745800088462317
182,V61,0.0017720765840840498
182,V467,0.001771681081140743
182,V135,0.001770530581914381
182,V361,0.0017693566933123111
182,V188,0.0017687652752601476
182,V22,0.0017686112132543161
182,V65,0.001767384450659248
182,V426,0.0017669150103501226
182,V31,0.0017668916758893343
182,V103,0.001765793534755794
182,V496,0.0017657444766781421
182,V209,0.0017654259168368605
182,V90,0.0017642016925951344
182,V459,0.0017638587389254036
182,V419,0.0017616915928615774
182,V216,0.0017614162421488607
182,V17,0.001761266791591656
182,V134,0.0017603956732259347
182,V387,0.0017603327627032186
182,V308,0.0017600511125812263
182,V170,0.00175857593596463
182,V312,0.0017579729087364778
182,V440,0.0017556636736349215
182,V48,0.0017540013458967635
182,V295,0.0017511290111457494
182,V18,0.0017497231626609291
182,V398,0.001749332520382882
182,V320,0.0017492234338900522
182,V468,0.00174918503024626
182,V124,0.0017483837466221786
182,V299,0.001747716048659376
182,V57,0.001745815893376821
182,V140,0.0017452057229952321
182,V386,0.001744966921012297
182,V267,0.0017447034349224514
182,V373,0.001743359424826968
182,V367,0.0017430394116199105
182,V119,0.0017428220411834813
182,V343,0.0017427613211822052
182,V389,0.0017426013169470518
182,V403,0.001742507690864838
182,V484,0.0017413128773642033
182,V206,0.0017409638515855064
182,V87,0.0017405322228280038
182,V454,0.0017400524801295225
182,V34,0.0017397795227387942
182,V186,0.0017389483454484436
182,V479,0.001738790274671766
182,V166,0.0017380596446294901
182,V290,0.0017377711032695552
182,V488,0.001736727698152556
182,V71,0.0017352743822768306
182,V279,0.001735160381835864
182,V107,0.0017348134946967523
182,V190,0.0017346589220704062
182,V126,0.001734592274729186
182,V64,0.0017305293793628055
182,V16,0.0017301318540176424
182,V425,0.0017292922325793814
182,V158,0.0017261496808787433
182,V332,0.0017254650605993903
182,V129,0.0017248130533311311
182,V187,0.0017229167576620088
182,V204,0.0017206971193254156
182,V150,0.0017203645954766947
182,V112,0.0017202192600220528
182,V370,0.0017202104197629295
182,V79,0.0017201838660898209
182,V233,0.0017167533408214606
182,V93,0.0017166877973088406
182,V40,0.0017160360061480111
182,V244,0.0017159352942831285
182,V406,0.0017155823524041517
182,V495,0.0017134565517644938
182,V376,0.0017128006138576132
182,V434,0.0017120880687582318
182,V80,0.0017117977175583835
182,V198,0.0017107742674775188
182,V384,0.0017102899683650694
182,V2,0.0017094734097211964
182,V457,0.0017090861811898388
182,V50,0.0017090637764742682
182,V382,0.001709027929355558
182,V326,0.0017084788717461462
182,V157,0.0017064881674461762
182,V359,0.0017058517315983565
182,V272,0.0017030460454280105
182,V360,0.0017015935200672696
182,V327,0.0017010617762636651
182,V319,0.0017007619289338464
182,V214,0.0017004913238468683
182,V334,0.0017000065350087073
182,V304,0.0016995927888955483
182,V128,0.0016994823715667507
182,V141,0.0016991487822622241
182,V152,0.0016989982813378473
182,V352,0.0016982450197585448
182,V423,0.00169739754965038
182,V288,0.0016973257144890443
182,V421,0.0016967926976003977
182,V270,0.0016962838319926517
182,V346,0.0016955337878399237
182,V442,0.0016955063419474131
182,V144,0.0016953914491149818
182,V305,0.0016937753010210985
182,V218,0.0016927551771731188
182,V499,0.001691490779699597
182,V410,0.001691106531620069
182,V473,0.0016905174602058683
182,V110,0.0016903482152455262
182,V432,0.0016902507396631
182,V353,0.0016899401303118195
182,V41,0.001689751858249067
182,V207,0.0016892499498065727
182,V325,0.0016879678769571075
182,V222,0.0016879288886923864
182,V1,0.001685697559220081
182,V494,0.001684875706037205
182,V180,0.0016838930733560347
182,V407,0.0016834298246991442
182,V230,0.0016826595973852092
182,V282,0.001682181754595295
182,V492,0.0016811499192603014
182,V245,0.001681119709112248
182,V88,0.0016804202992576679
182,V49,0.0016804024284960348
182,V200,0.001680388387106106
182,V358,0.0016800122281739154
182,V452,0.0016767151162522468
182,V99,0.0016751405348859449
182,V172,0.001670096841326752
182,V35,0.0016700512590672244
182,V447,0.0016699956079137875
182,V475,0.001669933414252333
182,V183,0.001669848433334948
182,V12,0.001669129772297482
182,V114,0.0016690024028776958
182,V42,0.0016685823531381334
182,V424,0.0016676902247980397
182,V261,0.001667677637667738
182,V471,0.0016673791225892288
182,V52,0.0016672869748463807
182,V192,0.0016672718763817694
182,V24,0.0016664347386987452
182,V364,0.0016659881691407006
182,V153,0.0016655709150954485
182,V268,0.0016637650082976616
182,V284,0.0016631818265431184
182,V66,0.0016628082215917393
182,V133,0.0016622623681199632
182,V344,0.0016616711861697521
182,V182,0.0016615285218748947
182,V396,0.0016613389285984486
182,V75,0.0016608664539458037
182,V217,0.0016606148193473867
182,V316,0.0016570458052054052
182,V96,0.0016568315059909036
182,V77,0.0016547508324671778
182,V68,0.001653204631219888
182,V73,0.0016508976833730469
182,V85,0.0016499597452195387
182,V438,0.0016495942862946775
182,V405,0.0016490184389091913
182,V259,0.0016471649594892435
182,V331,0.001646237153220392
182,V493,0.0016452369085378032
182,V277,0.0016440025003502203
182,V330,0.001642700156503246
182,V462,0.001641494221822419
182,V357,0.0016395839284066125
182,V286,0.0016386864154692212
182,V14,0.001638444575988084
182,V33,0.0016382409625885102
182,V91,0.001634317358205103
182,V241,0.0016335837609488348
182,V292,0.0016334273362602933
182,V102,0.0016326762813344952
182,V306,0.0016319047846721732
182,V147,0.0016311940747502477
182,V264,0.0016296039954240258
182,V324,0.001629333930274381
182,V365,0.0016282518351254196
182,V476,0.0016278383947690976
182,V39,0.0016274122481194423
182,V226,0.0016258490151685352
182,V83,0.0016247147562413855
182,V400,0.0016232735307375652
182,V252,0.0016227463869971002
182,V271,0.0016221479176399412
182,V254,0.0016212903147563898
182,V448,0.0016201973886413486
182,V296,0.001619720213219062
182,V301,0.0016170466589307652
182,V89,0.0016157605288990855
182,V381,0.0016151645301963678
182,V21,0.0016130992745027873
182,V67,0.0016130669945077967
182,V379,0.0016127194579998224
182,V137,0.001611487325250669
182,V178,0.0016113918437877534
182,V28,0.001610982617125251
182,V401,0.0016106733146890883
182,V164,0.0016098820487546188
182,V125,0.001606980416937622
182,V314,0.0016068513566997954
182,V225,0.001606549988568385
182,V378,0.0016064009373256548
182,V208,0.0016060245248427421
182,V51,0.0016053769840183453
182,V336,0.0016049037615278171
182,V111,0.0016038655389067537
182,V10,0.0016030945754598297
182,V58,0.0016016496873353732
182,V372,0.001599608972371892
182,V437,0.0015990025452786646
182,V480,0.0015979620595123433
182,V95,0.0015937819779622598
182,V489,0.0015924023322101601
182,V260,0.0015917785903330022
182,V431,0.0015896834992706783
182,V461,0.0015895143939640773
182,V197,0.001589375630842732
182,V122,0.0015868480738732884
182,V481,0.0015865750183016065
182,V20,0.001585290188060795
182,V298,0.0015837435295172693
182,V466,0.0015821443240091049
182,V165,0.0015814555455918664
182,V418,0.0015762870170635296
182,V136,0.0015753464363182281
182,V318,0.0015751698839102245
182,V335,0.0015746134239531927
182,V294,0.0015743398749440904
182,V490,0.0015738193663659074
182,V116,0.0015731751815027638
182,V337,0.0015707732885503142
182,V86,0.001570227566481526
182,V25,0.0015683051461232943
182,V163,0.001562341573566537
182,V485,0.001558993771453957
182,V15,0.0015562995278378168
182,V486,0.001555489211334071
182,V219,0.0015532104624121877
182,V162,0.0015516511748288563
182,V154,0.0015392365739906465
182,V202,0.0015382706976919804
182,V92,0.001538206730439457
182,V130,0.0015369262676993476
182,V409,0.0015366100668351133
182,V422,0.001535106170134955
182,V242,0.0015333096781683664
182,V59,0.0015305556582240832
182,V433,0.0015254254632193665
182,V349,0.0015246685486479015
182,V56,0.0015223845492476286
182,V149,0.001520345576847114
182,V143,0.0015177181801264822
182,V203,0.001511193117598253
182,V487,0.0015092783919230957
182,V428,0.0015032827146394254
182,V118,0.0014983028672752169
182,V257,0.0014982170947625086
182,V232,0.001496882019361084
182,V274,0.0014950255020324183
182,V263,0.001493536268269202
182,V383,0.0014911816749484125
182,V250,0.001490707983092925
182,V251,0.0014905767632247707
182,V36,0.001486078370309575
182,V350,0.0014843892455317987
182,V420,0.0014613014647342486
182,V177,0.0014548409446907174
182,V408,0.001451901586255188
182,V47,0.0014505597026747068
182,V275,0.0014391617166659113
182,V269,0.0014389501606022182
182,V44,0.0014308666018686615
182,V171,0.0014231617791958674
182,V453,0.001420152279919734
182,V297,0.001385987939264421
183,V191,0.03046469898019364
183,V176,0.02832131207587684
183,V255,0.02782179816891741
183,V160,0.023866931976173105
183,V11,0.021131271763996363
183,V224,0.020816384505687627
183,V215,0.01960511630960248
183,V380,0.01920238649672345
183,V483,0.01743506863343127
183,V342,0.01668241651917514
183,V161,0.014070586431906961
183,V262,0.013619197701646223
183,V390,0.013534366228826377
183,V46,0.013458052748397195
183,V117,0.013076935193701924
183,V227,0.011077494096856131
183,V60,0.010345951222071237
183,V313,0.009978330890233
183,V309,0.009314270856517834
183,V443,0.007441283992101082
183,V5,0.006017352150450949
183,V120,0.005015525579133649
183,V78,0.003982580492388336
183,V311,0.003225166810295395
183,V55,0.0030531250482779128
183,V121,0.0029769852270729005
183,V464,0.0027530532179370383
183,V377,0.0026375913622815133
183,V469,0.0025175378209485793
183,V256,0.0024595446739070145
183,V477,0.0024023237792979036
183,V213,0.0023809155773579483
183,V394,0.002344022008172864
183,V444,0.002330718782239112
183,V3,0.0023191624267583735
183,V142,0.002312481524317922
183,V82,0.002205455847916386
183,V146,0.0021940269266476796
183,V229,0.0021881335705815456
183,V37,0.002128011967659868
183,V366,0.0021258865223811813
183,V156,0.0020900207019932666
183,V6,0.0020828562071181058
183,V393,0.002049339515676485
183,V273,0.0020103185664649206
183,V323,0.0019735712173522633
183,V54,0.001963281692929343
183,V69,0.001957061332481343
183,V385,0.0019428889520764169
183,V88,0.0019352481465158195
183,V212,0.0019350928973542406
183,V355,0.0019207006979513896
183,V63,0.0019076036313676683
183,V435,0.0019027722735424906
183,V363,0.0018937494594919713
183,V455,0.0018920964196343238
183,V356,0.0018856058158918363
183,V253,0.001885393008342338
183,V398,0.0018811842380189146
183,V341,0.0018522978137514845
183,V124,0.0018476298152888186
183,V237,0.001847535690238391
183,V53,0.0018319913445785999
183,V402,0.0018013175541387243
183,V340,0.0018009119209188222
183,V179,0.001795628948738827
183,V480,0.0017642744171338723
183,V7,0.0017510186067758976
183,V478,0.0017447040600511315
183,V359,0.001741545717939226
183,V348,0.0017413662853743989
183,V26,0.0017399205424512509
183,V113,0.0017378671708405396
183,V221,0.0017296306651284304
183,V463,0.001729592221570754
183,V45,0.0017213901701959757
183,V291,0.001717998062326205
183,V261,0.0017103292648603277
183,V474,0.001708246104436896
183,V422,0.0017056774042835186
183,V344,0.0017052099956110886
183,V238,0.0017024445817317758
183,V131,0.001697338061215737
183,V458,0.001694798400977934
183,V210,0.001694157594509011
183,V220,0.0016937928308100674
183,V94,0.0016920018118080841
183,V488,0.0016876357171352811
183,V207,0.0016867097162131168
183,V397,0.001686435832962508
183,V70,0.001683230446234402
183,V89,0.0016768658394599862
183,V421,0.00166946810959268
183,V27,0.0016686460035249824
183,V432,0.0016670550871579798
183,V482,0.001666323484609099
183,V415,0.001665548739604077
183,V214,0.0016644606532996876
183,V354,0.0016627399541096406
183,V449,0.0016617723626072907
183,V325,0.0016526534618086942
183,V454,0.0016496000626454468
183,V127,0.0016453022704698106
183,V17,0.0016395714481458388
183,V310,0.0016377537654676433
183,V246,0.001635988869671116
183,V249,0.0016341659576053183
183,V369,0.0016332978567651871
183,V132,0.0016321774132222687
183,V59,0.0016316336337075042
183,V4,0.0016279018714686663
183,V182,0.0016257282913657192
183,V278,0.001624653360894416
183,V29,0.0016180428989041556
183,V446,0.0016110989882238043
183,V180,0.0016088698784577121
183,V115,0.001605779434850782
183,V308,0.0016038985768336658
183,V185,0.0015923601897130531
183,V234,0.001591092417976186
183,V339,0.0015863039788897905
183,V295,0.0015824109223277455
183,V320,0.0015801730447662604
183,V321,0.001576067583405294
183,V169,0.0015752821104020695
183,V427,0.0015741094418426423
183,V283,0.00157316252127915
183,V48,0.0015693583157426667
183,V90,0.0015673891687847303
183,V445,0.0015583574848664974
183,V326,0.0015578490436986892
183,V112,0.0015521641688763764
183,V300,0.0015468231437528416
183,V358,0.001545620374473589
183,V473,0.0015439049596375626
183,V327,0.001543834233010619
183,V2,0.001543421890851097
183,V375,0.0015423068000990983
183,V472,0.0015406157176714526
183,V236,0.0015385106114507916
183,V240,0.0015267961524019686
183,V235,0.0015257587841329134
183,V226,0.0015224866025122165
183,V364,0.0015208427826943368
183,V189,0.0015203696495994419
183,V361,0.0015164671594911662
183,V328,0.0015155426760034192
183,V168,0.0015122859953653526
183,V139,0.001511514993842523
183,V280,0.0015106376259717566
183,V40,0.0015033247328510978
183,V244,0.0014987535738780575
183,V382,0.0014972396180152133
183,V105,0.0014966396145644739
183,V49,0.0014957904852914226
183,V133,0.0014890129170446024
183,V417,0.0014857747635288652
183,V196,0.0014845188725168574
183,V293,0.0014786760426240848
183,V251,0.0014755142687046662
183,V281,0.001473430374474751
183,V436,0.001470915335118088
183,V187,0.0014706287008727694
183,V314,0.0014657772015396228
183,V239,0.0014591469792592591
183,V406,0.0014588395874762104
183,V315,0.0014585073899354665
183,V141,0.0014558173049302105
183,V267,0.0014556425280184365
183,V233,0.001454245418941288
183,V151,0.0014531511691085886
183,V457,0.001452603023024455
183,V62,0.0014508326114470575
183,V247,0.0014507282301243376
183,V100,0.0014505849555108588
183,V319,0.001449073493922063
183,V195,0.001439817231296474
183,V72,0.0014393266217629344
183,V484,0.0014375520999473329
183,V498,0.0014373824084255287
183,V71,0.0014367764827518206
183,V68,0.0014350662042334702
183,V33,0.0014346223579948857
183,V290,0.0014327139533687177
183,V108,0.0014297758234744764
183,V400,0.0014297214050167934
183,V499,0.0014288110413773147
183,V74,0.0014250832608799593
183,V201,0.0014248955778844211
183,V155,0.0014226332867576003
183,V66,0.001420590039963562
183,V386,0.001419063702860962
183,V83,0.001416942491539582
