run_id,feature_name,importance
178,V348,20.8
178,V385,20.6
178,V482,20.6
178,V153,20.4
178,V454,20.4
178,V190,20.2
178,V289,20.2
178,V14,20.2
178,V240,20.2
178,V70,20.0
178,V210,20.0
178,V91,20.0
178,V415,20.0
178,V252,20.0
178,V166,20.0
178,V449,20.0
178,V436,19.8
178,V382,19.8
178,V493,19.8
178,V404,19.8
178,V94,19.8
178,V209,19.6
178,V85,19.6
178,V478,19.6
178,V93,19.6
178,V26,19.4
178,V296,19.4
178,V311,19.4
178,V65,19.4
178,V335,19.4
178,V81,19.4
178,V334,19.4
178,V173,19.4
178,V363,19.4
178,V308,19.4
178,V455,19.4
178,V222,19.2
178,V189,19.2
178,V205,19.2
178,V224,19.2
178,V344,19.2
178,V500,19.2
178,V441,19.2
178,V62,19.2
178,V437,19.2
178,V479,19.2
178,V130,19.0
178,V498,19.0
178,V427,19.0
178,V331,19.0
178,V42,19.0
178,V34,19.0
178,V351,19.0
178,V61,18.8
178,V71,18.8
178,V223,18.8
178,V88,18.6
178,V458,18.6
178,V439,18.6
178,V243,18.6
178,V114,18.6
178,V302,18.6
178,V452,18.4
178,V367,18.4
178,V359,18.4
178,V361,18.4
178,V149,18.4
178,V140,18.4
178,V4,18.4
178,V152,18.4
178,V6,18.4
178,V411,18.2
178,V226,18.2
178,V402,18.2
178,V211,18.2
178,V484,18.2
178,V285,18.2
178,V156,18.2
178,V438,18.0
178,V150,18.0
178,V185,18.0
178,V131,18.0
178,V462,18.0
178,V279,18.0
178,V386,18.0
178,V362,18.0
178,V266,17.8
178,V113,17.8
178,V120,17.8
178,V414,17.8
178,V352,17.8
178,V471,17.8
178,V158,17.8
178,V134,17.8
178,V74,17.6
178,V102,17.6
178,V337,17.6
178,V333,17.6
178,V370,17.6
178,V315,17.6
178,V421,17.6
178,V107,17.6
178,V316,17.6
178,V225,17.4
178,V104,17.4
178,V15,17.4
178,V45,17.4
178,V374,17.4
178,V424,17.4
178,V451,17.2
178,V178,17.2
178,V346,17.0
178,V270,17.0
178,V231,17.0
178,V473,17.0
178,V326,17.0
178,V5,17.0
178,V336,17.0
178,V494,16.8
178,V73,16.8
178,V241,16.8
178,V450,16.8
178,V77,16.8
178,V9,16.8
178,V327,16.6
178,V364,16.6
178,V125,16.6
178,V174,16.6
178,V410,16.6
178,V299,16.6
178,V257,16.6
178,V290,16.6
178,V207,16.6
178,V28,16.4
178,V172,16.4
178,V22,16.4
178,V400,16.4
178,V135,16.4
178,V144,16.4
178,V447,16.4
178,V389,16.4
178,V435,16.2
178,V165,16.2
178,V254,16.2
178,V141,16.2
178,V369,16.2
178,V201,16.2
178,V356,16.2
178,V353,16.2
178,V48,16.2
178,V298,16.2
178,V163,16.2
178,V448,16.2
178,V167,16.2
178,V106,16.2
178,V8,16.2
178,V128,16.0
178,V23,16.0
178,V161,16.0
178,V407,16.0
178,V247,16.0
178,V365,16.0
178,V496,16.0
178,V384,15.8
178,V251,15.8
178,V203,15.8
178,V208,15.8
178,V100,15.8
178,V92,15.8
178,V126,15.8
178,V12,15.8
178,V30,15.8
178,V440,15.8
178,V425,15.8
178,V284,15.8
178,V328,15.8
178,V246,15.8
178,V495,15.8
178,V271,15.6
178,V89,15.6
178,V235,15.6
178,V422,15.6
178,V17,15.6
178,V397,15.4
178,V314,15.4
178,V57,15.4
178,V371,15.4
178,V122,15.4
178,V379,15.4
178,V64,15.4
178,V204,15.4
178,V187,15.4
178,V387,15.4
178,V195,15.4
178,V272,15.2
178,V260,15.2
178,V24,15.2
178,V200,15.2
178,V101,15.2
178,V193,15.2
178,V401,15.2
178,V280,15.2
178,V320,15.0
178,V216,15.0
178,V90,15.0
178,V182,15.0
178,V196,15.0
178,V426,15.0
178,V83,15.0
178,V417,15.0
178,V358,15.0
178,V103,15.0
178,V294,15.0
178,V168,15.0
178,V488,15.0
178,V155,15.0
178,V360,14.8
178,V485,14.8
178,V250,14.8
178,V44,14.8
178,V21,14.8
178,V51,14.8
178,V292,14.8
178,V194,14.6
178,V267,14.6
178,V2,14.6
178,V239,14.6
178,V13,14.6
178,V338,14.6
178,V177,14.6
178,V39,14.6
178,V392,14.6
178,V154,14.6
178,V186,14.4
178,V378,14.4
178,V99,14.4
178,V234,14.4
178,V486,14.4
178,V147,14.4
178,V58,14.4
178,V472,14.4
178,V10,14.4
178,V305,14.4
178,V236,14.2
178,V40,14.2
178,V491,14.2
178,V304,14.2
178,V124,14.2
178,V347,14.2
178,V278,14.2
178,V457,14.2
178,V403,14.2
178,V192,14.2
178,V474,14.2
178,V19,14.2
178,V396,14.0
178,V87,14.0
178,V202,14.0
178,V300,14.0
178,V391,14.0
178,V162,14.0
178,V261,14.0
178,V406,14.0
178,V80,14.0
178,V470,13.8
178,V413,13.8
178,V133,13.8
178,V405,13.8
178,V69,13.8
178,V480,13.6
178,V399,13.6
178,V244,13.4
178,V274,13.4
178,V332,13.4
178,V497,13.4
178,V219,13.4
178,V372,13.4
178,V282,13.2
178,V29,13.2
178,V95,13.2
178,V433,13.2
178,V398,13.2
178,V35,13.2
178,V263,13.2
178,V463,13.2
178,V476,13.0
178,V157,13.0
178,V499,13.0
178,V67,13.0
178,V181,13.0
178,V20,13.0
178,V197,13.0
178,V41,13.0
178,V429,12.8
178,V466,12.8
178,V68,12.8
178,V330,12.8
178,V242,12.8
178,V56,12.8
178,V18,12.8
178,V442,12.6
178,V248,12.6
178,V137,12.6
178,V245,12.6
178,V453,12.6
178,V143,12.6
178,V368,12.6
178,V151,12.6
178,V115,12.4
178,V408,12.4
178,V318,12.4
178,V319,12.4
178,V129,12.4
178,V445,12.4
178,V443,12.4
178,V47,12.4
178,V98,12.2
178,V79,12.2
178,V75,12.2
178,V467,12.2
178,V313,12.2
178,V36,12.2
178,V139,12.2
178,V383,12.0
178,V268,12.0
178,V86,12.0
178,V33,12.0
178,V206,12.0
178,V456,12.0
178,V217,12.0
178,V164,12.0
178,V110,12.0
178,V468,11.8
178,V324,11.8
178,V52,11.8
178,V138,11.8
178,V230,11.8
178,V232,11.8
178,V148,11.8
178,V339,11.8
178,V275,11.6
178,V303,11.6
178,V492,11.6
178,V66,11.6
178,V269,11.6
178,V25,11.6
178,V432,11.6
178,V184,11.6
178,V487,11.6
178,V475,11.4
178,V409,11.4
178,V218,11.4
178,V264,11.4
178,V349,11.4
178,V322,11.4
178,V259,11.4
178,V286,11.4
178,V111,11.2
178,V420,11.2
178,V297,11.2
178,V1,11.0
178,V108,11.0
178,V136,11.0
178,V277,11.0
178,V159,10.8
178,V428,10.8
178,V423,10.6
178,V489,10.6
178,V312,10.6
178,V116,10.6
178,V78,10.6
178,V419,10.4
178,V461,10.4
178,V481,10.4
178,V145,10.4
178,V431,10.4
178,V350,10.4
178,V105,10.2
178,V343,10.2
178,V459,10.2
178,V96,10.0
178,V50,10.0
178,V118,10.0
178,V388,9.8
178,V31,9.8
178,V170,9.8
178,V434,9.8
178,V233,9.6
178,V376,9.6
178,V301,9.6
178,V59,9.6
178,V183,9.4
178,V281,9.4
178,V171,9.2
178,V38,9.2
178,V430,9.0
178,V288,8.4
178,V112,8.0
178,V60,7.6
178,V418,7.0
179,V215,66.8
179,V342,64.6
179,V380,63.4
179,V191,61.8
179,V255,59.0
179,V176,56.6
179,V117,50.8
179,V160,50.8
179,V227,48.0
179,V390,44.8
179,V483,41.4
179,V262,32.0
179,V309,28.4
179,V377,16.6
179,V469,15.2
179,V355,15.2
179,V43,15.0
179,V393,14.0
179,V464,13.8
179,V220,12.8
179,V444,12.8
179,V46,12.6
179,V3,12.0
179,V354,11.8
179,V55,11.6
179,V121,11.2
179,V291,11.2
179,V321,11.0
179,V27,11.0
179,V221,11.0
179,V366,10.8
179,V146,10.8
179,V82,10.6
179,V289,10.6
179,V273,10.2
179,V224,9.8
179,V167,9.8
179,V97,9.8
179,V54,9.6
179,V156,9.6
179,V249,9.6
179,V460,9.6
179,V287,9.6
179,V213,9.4
179,V7,9.4
179,V169,9.4
179,V276,9.4
179,V132,9.4
179,V53,9.4
179,V395,9.4
179,V62,9.2
179,V446,9.2
179,V127,9.2
179,V412,9.2
179,V237,9.2
179,V454,9.2
179,V455,9.2
179,V179,9.2
179,V76,9.2
179,V439,9.2
179,V142,9.0
179,V134,9.0
179,V293,9.0
179,V37,9.0
179,V465,9.0
179,V375,9.0
179,V228,9.0
179,V386,8.8
179,V317,8.8
179,V500,8.8
179,V306,8.8
179,V63,8.8
179,V26,8.8
179,V323,8.6
179,V441,8.6
179,V123,8.6
179,V212,8.6
179,V216,8.6
179,V478,8.6
179,V340,8.6
179,V373,8.4
179,V238,8.4
179,V240,8.4
179,V91,8.4
179,V229,8.4
179,V209,8.2
179,V49,8.2
179,V449,8.2
179,V198,8.2
179,V385,8.2
179,V344,8.2
179,V307,8.0
179,V283,8.0
179,V119,8.0
179,V256,8.0
179,V308,8.0
179,V348,8.0
179,V477,7.8
179,V11,7.8
179,V311,7.8
179,V193,7.8
179,V295,7.8
179,V210,7.8
179,V180,7.8
179,V190,7.8
179,V374,7.8
179,V6,7.8
179,V310,7.8
179,V241,7.8
179,V39,7.8
179,V93,7.8
179,V30,7.8
179,V165,7.6
179,V140,7.6
179,V411,7.6
179,V155,7.6
179,V421,7.6
179,V361,7.6
179,V258,7.6
179,V436,7.6
179,V387,7.4
179,V351,7.4
179,V65,7.4
179,V357,7.4
179,V125,7.2
179,V415,7.2
179,V325,7.2
179,V214,7.2
179,V226,7.2
179,V158,7.2
179,V207,7.2
179,V341,7.2
179,V168,7.2
179,V173,7.2
179,V462,7.2
179,V50,7.2
179,V498,7.2
179,V161,7.0
179,V280,7.0
179,V235,7.0
179,V272,7.0
179,V302,7.0
179,V284,7.0
179,V72,7.0
179,V120,7.0
179,V397,7.0
179,V115,7.0
179,V135,7.0
179,V124,7.0
179,V427,7.0
179,V414,7.0
179,V208,6.8
179,V153,6.8
179,V253,6.8
179,V68,6.8
179,V129,6.8
179,V101,6.8
179,V327,6.8
179,V182,6.6
179,V349,6.6
179,V445,6.6
179,V94,6.6
179,V466,6.6
179,V172,6.6
179,V192,6.6
179,V152,6.6
179,V331,6.6
179,V493,6.6
179,V458,6.6
179,V138,6.6
179,V10,6.6
179,V9,6.6
179,V107,6.6
179,V22,6.6
179,V474,6.6
179,V34,6.6
179,V128,6.4
179,V239,6.4
179,V353,6.4
179,V205,6.4
179,V473,6.4
179,V2,6.4
179,V225,6.4
179,V89,6.4
179,V131,6.4
179,V74,6.4
179,V71,6.4
179,V77,6.4
179,V4,6.4
179,V70,6.4
179,V69,6.4
179,V141,6.4
179,V40,6.4
179,V447,6.4
179,V174,6.4
179,V326,6.2
179,V102,6.2
179,V334,6.2
179,V480,6.2
179,V356,6.2
179,V290,6.2
179,V100,6.2
179,V494,6.2
179,V335,6.2
179,V425,6.2
179,V15,6.2
179,V252,6.2
179,V451,6.2
179,V406,6.2
179,V203,6.2
179,V64,6.2
179,V126,6.2
179,V61,6.2
179,V48,6.2
179,V442,6.2
179,V404,6.2
179,V382,6.0
179,V234,6.0
179,V105,6.0
179,V430,6.0
179,V12,6.0
179,V437,6.0
179,V285,6.0
179,V162,6.0
179,V314,6.0
179,V110,6.0
179,V195,6.0
179,V166,6.0
179,V185,6.0
179,V369,6.0
179,V403,5.8
179,V17,5.8
179,V186,5.8
179,V424,5.8
179,V266,5.8
179,V422,5.8
179,V440,5.8
179,V202,5.8
179,V402,5.8
179,V401,5.8
179,V313,5.8
179,V81,5.8
179,V438,5.8
179,V112,5.8
179,V305,5.8
179,V299,5.6
179,V263,5.6
179,V452,5.6
179,V394,5.6
179,V279,5.6
179,V332,5.6
179,V45,5.6
179,V320,5.6
179,V435,5.6
179,V261,5.6
179,V118,5.6
179,V187,5.6
179,V201,5.6
179,V108,5.6
179,V372,5.6
179,V189,5.6
179,V244,5.6
179,V147,5.6
179,V359,5.6
179,V463,5.6
179,V381,5.6
179,V217,5.6
179,V413,5.6
179,V471,5.6
179,V296,5.4
179,V400,5.4
179,V206,5.4
179,V363,5.4
179,V8,5.4
179,V109,5.4
179,V159,5.4
179,V315,5.4
179,V223,5.4
179,V236,5.4
179,V426,5.4
179,V496,5.4
179,V364,5.4
179,V269,5.4
179,V468,5.4
179,V130,5.4
179,V423,5.4
179,V99,5.4
179,V88,5.4
179,V365,5.2
179,V360,5.2
179,V328,5.2
179,V482,5.2
179,V407,5.2
179,V379,5.2
179,V461,5.2
179,V432,5.2
179,V384,5.2
179,V396,5.2
179,V336,5.2
179,V1,5.2
179,V242,5.2
179,V104,5.2
179,V197,5.2
179,V96,5.2
179,V58,5.2
179,V194,5.2
179,V188,5.2
179,V38,5.2
179,V42,5.2
179,V164,5.2
179,V84,5.2
179,V245,5.2
179,V5,5.2
179,V139,5.2
179,V362,5.0
179,V143,5.0
179,V79,5.0
179,V246,5.0
179,V231,5.0
179,V98,5.0
179,V429,5.0
179,V90,5.0
179,V103,5.0
179,V376,5.0
179,V106,5.0
179,V163,5.0
179,V114,5.0
179,V410,5.0
179,V399,5.0
179,V75,5.0
179,V144,5.0
179,V322,5.0
179,V470,5.0
179,V300,5.0
179,V274,5.0
179,V260,5.0
179,V157,4.8
179,V367,4.8
179,V495,4.8
179,V338,4.8
179,V358,4.8
179,V391,4.8
179,V475,4.8
179,V13,4.8
179,V405,4.8
179,V333,4.8
179,V66,4.8
179,V346,4.8
179,V479,4.8
179,V111,4.8
179,V257,4.8
179,V181,4.8
179,V211,4.8
179,V23,4.6
179,V476,4.6
179,V491,4.6
179,V95,4.6
179,V490,4.6
179,V154,4.6
179,V294,4.6
179,V31,4.6
179,V87,4.6
179,V222,4.6
179,V177,4.6
179,V434,4.6
179,V150,4.6
179,V456,4.6
179,V148,4.6
179,V251,4.6
179,V178,4.6
179,V392,4.4
179,V398,4.4
179,V171,4.4
179,V499,4.4
179,V337,4.4
179,V417,4.4
179,V488,4.4
179,V448,4.4
179,V47,4.4
179,V459,4.4
179,V243,4.4
179,V271,4.4
179,V232,4.4
179,V204,4.4
179,V200,4.4
179,V277,4.4
179,V250,4.4
179,V433,4.2
179,V113,4.2
179,V21,4.2
179,V485,4.2
179,V51,4.2
179,V450,4.2
179,V52,4.2
179,V137,4.2
179,V270,4.2
179,V278,4.2
179,V282,4.2
179,V383,4.2
179,V350,4.2
179,V371,4.2
179,V389,4.2
179,V347,4.2
179,V324,4.2
179,V149,4.2
179,V24,4.0
179,V73,4.0
179,V248,4.0
179,V247,4.0
179,V33,4.0
179,V83,4.0
179,V85,4.0
179,V233,4.0
179,V484,4.0
179,V92,4.0
179,V370,4.0
179,V20,4.0
179,V16,4.0
179,V170,4.0
179,V288,4.0
179,V378,4.0
179,V196,3.8
179,V339,3.8
179,V25,3.8
179,V297,3.8
179,V275,3.8
179,V184,3.8
179,V78,3.8
179,V133,3.8
179,V497,3.8
179,V457,3.8
179,V230,3.8
179,V41,3.8
179,V267,3.8
179,V19,3.8
179,V36,3.8
179,V428,3.8
179,V467,3.6
179,V44,3.6
179,V264,3.6
179,V312,3.6
179,V28,3.6
179,V409,3.6
179,V388,3.6
179,V492,3.6
179,V352,3.6
179,V18,3.6
179,V489,3.6
179,V29,3.4
179,V298,3.4
179,V35,3.4
179,V292,3.4
179,V481,3.4
179,V145,3.4
179,V56,3.4
179,V330,3.4
179,V259,3.4
179,V116,3.4
179,V183,3.4
179,V57,3.4
179,V151,3.4
179,V443,3.2
179,V316,3.2
179,V218,3.2
179,V122,3.2
179,V319,3.2
179,V80,3.2
179,V14,3.2
179,V59,3.2
179,V303,3.2
179,V472,3.2
179,V301,3.0
179,V408,3.0
179,V487,3.0
179,V254,3.0
179,V136,3.0
179,V343,2.8
179,V368,2.8
179,V60,2.8
179,V486,2.6
179,V318,2.6
179,V420,2.6
179,V418,2.6
179,V281,2.4
179,V86,2.4
179,V419,2.4
179,V67,2.4
179,V304,2.2
179,V286,2.2
179,V453,2.2
179,V431,2.0
179,V268,1.6
179,V219,1.6
180,V380,118.6
180,V342,114.2
180,V215,114.2
180,V255,113.2
180,V191,112.8
180,V176,110.2
180,V160,98.0
180,V117,97.6
180,V390,87.4
180,V227,81.4
180,V483,76.0
180,V262,60.6
180,V309,58.6
180,V464,47.6
180,V377,46.8
180,V455,44.0
180,V393,43.4
180,V121,39.8
180,V221,38.0
180,V469,37.6
180,V355,37.4
180,V323,37.2
180,V465,37.2
180,V53,36.2
180,V27,35.6
180,V72,35.4
180,V444,35.2
180,V460,35.2
180,V146,34.8
180,V49,34.4
180,V46,34.2
180,V220,34.0
180,V179,33.6
180,V385,33.4
180,V55,33.4
180,V229,33.2
180,V258,33.0
180,V82,32.6
180,V127,32.6
180,V169,32.6
180,V291,32.6
180,V43,32.6
180,V3,31.6
180,V321,31.4
180,V253,31.2
180,V62,31.2
180,V375,30.8
180,V352,30.8
180,V198,30.2
180,V256,29.8
180,V97,29.4
180,V454,29.4
180,V373,29.2
180,V357,29.2
180,V91,29.0
180,V185,28.8
180,V84,28.8
180,V283,28.8
180,V391,28.6
180,V441,28.6
180,V439,28.6
180,V412,28.4
180,V210,28.0
180,V421,28.0
180,V165,28.0
180,V414,28.0
180,V109,27.8
180,V310,27.8
180,V107,27.8
180,V30,27.8
180,V424,27.6
180,V477,27.4
180,V237,27.4
180,V93,27.4
180,V173,27.2
180,V462,27.2
180,V45,27.2
180,V289,27.0
180,V366,27.0
180,V243,27.0
180,V209,26.8
180,V106,26.8
180,V37,26.8
180,V307,26.8
180,V257,26.8
180,V63,26.8
180,V326,26.6
180,V302,26.6
180,V276,26.6
180,V287,26.6
180,V156,26.4
180,V295,26.4
180,V204,26.2
180,V134,26.0
180,V394,26.0
180,V4,26.0
180,V446,26.0
180,V449,26.0
180,V340,25.6
180,V34,25.6
180,V115,25.4
180,V354,25.4
180,V249,25.4
180,V482,25.2
180,V213,25.2
180,V125,25.2
180,V293,25.2
180,V478,25.2
180,V435,25.2
180,V207,25.0
180,V290,25.0
180,V94,25.0
180,V180,25.0
180,V280,25.0
180,V70,24.8
180,V54,24.8
180,V338,24.8
180,V119,24.6
180,V214,24.6
180,V238,24.4
180,V397,24.4
180,V48,24.4
180,V123,24.4
180,V193,24.4
180,V17,24.4
180,V296,24.2
180,V348,24.2
180,V273,24.2
180,V500,24.2
180,V64,24.2
180,V407,24.0
180,V450,24.0
180,V190,24.0
180,V325,24.0
180,V317,24.0
180,V346,24.0
180,V182,23.8
180,V15,23.8
180,V334,23.8
180,V314,23.8
180,V26,23.8
180,V308,23.8
180,V315,23.6
180,V470,23.6
180,V306,23.6
180,V331,23.6
180,V177,23.6
180,V188,23.4
180,V395,23.4
180,V363,23.4
180,V427,23.4
180,V2,23.4
180,V178,23.2
180,V168,23.2
180,V328,23.0
180,V398,23.0
180,V497,23.0
180,V155,23.0
180,V480,23.0
180,V205,23.0
180,V415,23.0
180,V298,22.8
180,V212,22.8
180,V89,22.8
180,V351,22.8
180,V226,22.6
180,V285,22.6
180,V344,22.6
180,V172,22.4
180,V247,22.4
180,V473,22.4
180,V458,22.4
180,V341,22.4
180,V113,22.2
180,V132,22.2
180,V335,22.2
180,V102,22.2
180,V261,22.0
180,V16,22.0
180,V272,22.0
180,V6,22.0
180,V236,22.0
180,V150,22.0
180,V271,22.0
180,V228,21.8
180,V139,21.8
180,V66,21.8
180,V65,21.8
180,V87,21.6
180,V140,21.6
180,V142,21.6
180,V224,21.6
180,V294,21.4
180,V200,21.4
180,V29,21.4
180,V474,21.4
180,V359,21.4
180,V189,21.4
180,V279,21.4
180,V406,21.4
180,V52,21.4
180,V61,21.4
180,V163,21.4
180,V459,21.2
180,V404,21.2
180,V304,21.2
180,V159,21.2
180,V496,21.2
180,V494,21.2
180,V490,21.0
180,V381,21.0
180,V365,21.0
180,V74,21.0
180,V476,21.0
180,V234,21.0
180,V222,20.8
180,V438,20.8
180,V208,20.8
180,V196,20.8
180,V382,20.8
180,V71,20.6
180,V356,20.6
180,V358,20.6
180,V202,20.6
180,V370,20.6
180,V152,20.6
180,V436,20.4
180,V235,20.4
180,V411,20.4
180,V92,20.4
180,V223,20.4
180,V372,20.4
180,V498,20.4
180,V451,20.2
180,V8,20.2
180,V122,20.2
180,V492,20.2
180,V284,20.2
180,V161,20.2
180,V448,20.2
180,V98,20.2
180,V203,20.2
180,V472,20.2
180,V195,20.2
180,V232,20.0
180,V135,20.0
180,V252,20.0
180,V88,20.0
180,V410,20.0
180,V114,20.0
180,V369,19.8
180,V322,19.8
180,V387,19.8
180,V174,19.8
180,V83,19.8
180,V167,19.6
180,V116,19.6
180,V24,19.6
180,V14,19.6
180,V183,19.4
180,V239,19.4
180,V231,19.4
180,V166,19.4
180,V399,19.4
180,V361,19.4
180,V25,19.4
180,V42,19.2
180,V9,19.2
180,V300,19.2
180,V499,19.2
180,V425,19.2
180,V59,19.2
180,V336,19.2
180,V400,19.2
180,V181,19.2
180,V81,19.2
180,V479,19.0
180,V22,19.0
180,V367,19.0
180,V378,19.0
180,V104,19.0
180,V402,19.0
180,V110,19.0
180,V316,19.0
180,V18,19.0
180,V41,19.0
180,V130,18.8
180,V305,18.8
180,V28,18.8
180,V137,18.8
180,V230,18.8
180,V461,18.8
180,V103,18.8
180,V216,18.8
180,V10,18.8
180,V186,18.8
180,V297,18.6
180,V77,18.6
180,V124,18.6
180,V403,18.6
180,V320,18.6
180,V51,18.6
180,V475,18.6
180,V405,18.6
180,V11,18.4
180,V392,18.4
180,V374,18.4
180,V368,18.4
180,V260,18.4
180,V69,18.4
180,V251,18.4
180,V246,18.4
180,V141,18.4
180,V471,18.4
180,V206,18.4
180,V128,18.4
180,V73,18.4
180,V244,18.4
180,V488,18.2
180,V268,18.2
180,V333,18.2
180,V240,18.2
180,V432,18.2
180,V468,18.2
180,V144,18.2
180,V337,18.2
180,V242,18.0
180,V31,18.0
180,V245,18.0
180,V90,18.0
180,V118,18.0
180,V7,18.0
180,V157,18.0
180,V274,18.0
180,V339,17.8
180,V12,17.8
180,V164,17.8
180,V105,17.8
180,V388,17.8
180,V386,17.8
180,V85,17.8
180,V278,17.8
180,V149,17.8
180,V428,17.8
180,V332,17.8
180,V431,17.6
180,V153,17.6
180,V433,17.6
180,V50,17.6
180,V484,17.6
180,V275,17.6
180,V270,17.6
180,V39,17.4
180,V187,17.4
180,V422,17.4
180,V225,17.4
180,V162,17.4
180,V495,17.4
180,V327,17.4
180,V21,17.2
180,V194,17.2
180,V76,17.2
180,V138,17.2
180,V35,17.0
180,V349,17.0
180,V129,17.0
180,V489,17.0
180,V145,17.0
180,V201,17.0
180,V453,16.8
180,V401,16.8
180,V241,16.8
180,V40,16.8
180,V19,16.8
180,V311,16.6
180,V158,16.6
180,V371,16.6
180,V452,16.6
180,V445,16.6
180,V426,16.6
180,V423,16.6
180,V131,16.6
180,V463,16.4
180,V409,16.4
180,V250,16.4
180,V389,16.4
180,V57,16.4
180,V364,16.4
180,V413,16.2
180,V312,16.2
180,V267,16.0
180,V299,16.0
180,V319,16.0
180,V417,16.0
180,V292,16.0
180,V353,16.0
180,V466,16.0
180,V68,16.0
180,V379,16.0
180,V23,16.0
180,V303,16.0
180,V233,15.8
180,V100,15.8
180,V481,15.8
180,V447,15.8
180,V429,15.6
180,V383,15.6
180,V360,15.6
180,V112,15.6
180,V126,15.6
180,V456,15.6
180,V170,15.6
180,V440,15.6
180,V437,15.6
180,V259,15.6
180,V263,15.6
180,V313,15.4
180,V47,15.4
180,V362,15.4
180,V350,15.4
180,V1,15.4
180,V330,15.4
180,V286,15.4
180,V343,15.2
180,V133,15.2
180,V20,15.2
180,V487,15.2
180,V56,15.2
180,V151,15.0
180,V493,15.0
180,V13,15.0
180,V347,14.8
180,V282,14.8
180,V33,14.8
180,V430,14.6
180,V86,14.6
180,V154,14.6
180,V318,14.6
180,V467,14.6
180,V486,14.6
180,V79,14.6
180,V408,14.6
180,V44,14.6
180,V254,14.6
180,V147,14.6
180,V384,14.4
180,V95,14.4
180,V99,14.4
180,V248,14.4
180,V266,14.4
180,V396,14.2
180,V457,14.2
180,V288,14.2
180,V264,14.2
180,V197,14.2
180,V148,14.0
180,V485,13.8
180,V442,13.8
180,V419,13.6
180,V376,13.6
180,V301,13.6
180,V96,13.4
180,V211,13.4
180,V217,13.2
180,V111,13.2
180,V108,13.2
180,V434,13.0
180,V75,13.0
180,V281,13.0
180,V219,13.0
180,V171,13.0
180,V277,13.0
180,V491,12.8
180,V101,12.8
180,V78,12.8
180,V269,12.8
180,V58,12.6
180,V218,12.4
180,V67,12.4
180,V143,12.4
180,V120,12.4
180,V36,11.8
180,V184,11.8
180,V5,11.8
180,V136,11.8
180,V192,10.8
180,V443,10.4
180,V418,10.2
180,V420,10.2
180,V324,10.0
180,V38,9.8
180,V80,9.2
180,V60,8.6
181,V380,136.0
181,V215,130.8
181,V342,129.0
181,V255,117.6
181,V176,115.8
181,V191,108.8
181,V117,104.8
181,V227,94.8
181,V160,91.0
181,V390,84.2
181,V483,83.6
181,V262,67.4
181,V309,60.0
181,V377,33.4
181,V355,32.6
181,V464,30.4
181,V393,28.4
181,V7,25.8
181,V3,24.6
181,V469,24.4
181,V221,24.4
181,V121,24.2
181,V444,24.0
181,V46,23.2
181,V273,23.0
181,V54,23.0
181,V82,22.6
181,V354,22.6
181,V321,22.4
181,V465,22.2
181,V289,21.4
181,V55,21.4
181,V291,21.4
181,V375,21.2
181,V37,21.0
181,V43,20.8
181,V249,20.8
181,V276,20.8
181,V455,20.6
181,V460,20.6
181,V385,20.4
181,V238,20.0
181,V283,20.0
181,V97,19.8
181,V366,19.8
181,V220,19.8
181,V252,19.8
181,V209,19.6
181,V210,19.6
181,V229,19.6
181,V146,19.6
181,V446,19.4
181,V27,19.4
181,V334,19.4
181,V323,19.4
181,V395,19.4
181,V226,19.2
181,V62,19.2
181,V394,19.2
181,V169,19.0
181,V224,18.8
181,V53,18.8
181,V478,18.6
181,V412,18.6
181,V156,18.6
181,V237,18.4
181,V142,18.4
181,V63,18.4
181,V287,18.2
181,V477,18.0
181,V256,17.6
181,V306,17.4
181,V127,17.2
181,V212,17.2
181,V356,17.0
181,V474,17.0
181,V307,17.0
181,V462,17.0
181,V414,17.0
181,V72,17.0
181,V179,17.0
181,V280,16.8
181,V49,16.8
181,V39,16.6
181,V132,16.4
181,V308,16.4
181,V348,16.2
181,V424,16.2
181,V76,16.2
181,V325,16.2
181,V351,16.0
181,V258,16.0
181,V126,16.0
181,V340,16.0
181,V134,16.0
181,V198,15.8
181,V130,15.8
181,V193,15.8
181,V357,15.8
181,V65,15.8
181,V26,15.8
181,V295,15.6
181,V153,15.4
181,V165,15.4
181,V439,15.4
181,V373,15.4
181,V213,15.4
181,V454,15.2
181,V140,15.2
181,V131,15.2
181,V397,15.2
181,V311,15.0
181,V381,15.0
181,V216,15.0
181,V91,14.8
181,V185,14.8
181,V404,14.8
181,V98,14.8
181,V482,14.8
181,V11,14.8
181,V253,14.8
181,V45,14.6
181,V167,14.6
181,V421,14.6
181,V498,14.6
181,V352,14.2
181,V279,14.2
181,V331,14.2
181,V272,14.2
181,V341,14.2
181,V411,14.2
181,V48,14.2
181,V172,14.2
181,V500,14.2
181,V70,14.0
181,V228,14.0
181,V400,14.0
181,V187,14.0
181,V119,14.0
181,V93,14.0
181,V449,13.8
181,V182,13.8
181,V402,13.6
181,V190,13.6
181,V180,13.4
181,V125,13.4
181,V148,13.4
181,V314,13.4
181,V284,13.4
181,V123,13.4
181,V173,13.2
181,V147,13.2
181,V387,13.2
181,V223,13.2
181,V74,13.2
181,V15,13.2
181,V69,13.0
181,V89,13.0
181,V240,13.0
181,V87,13.0
181,V94,13.0
181,V367,13.0
181,V158,13.0
181,V246,13.0
181,V326,13.0
181,V369,13.0
181,V214,13.0
181,V234,12.8
