feature_i,feature_j,mi_score
222,227,0.0
222,228,0.0
222,229,0.009990761086765332
222,230,0.0
222,231,0.018596812641439087
222,232,0.012853900140324725
222,233,0.0
222,234,0.0018936549950971937
222,235,0.002533653409881431
222,236,0.0038655711186548203
222,237,0.0
222,238,0.007026980349801981
222,239,0.004294411389759389
222,240,0.0
222,241,0.0
222,242,0.0
222,243,0.002506709573371957
222,244,0.009068220245614711
222,245,0.02057100694209346
222,246,0.011192181802150536
222,247,0.020983573933922806
222,248,0.0
222,249,0.0
222,250,0.0034616168116281543
222,251,0.0036007416105920953
222,252,0.022898222793485523
222,253,0.0
222,254,0.0
222,255,0.0
222,256,0.024998695892012535
222,257,0.011007219555812853
222,258,0.0121426323568663
222,259,0.0
222,260,0.018520984339303936
222,261,0.008723711120530275
222,262,0.0
222,263,0.0
222,264,0.0
222,265,0.0021923984210054925
222,266,0.0
222,267,0.0031288403505183027
222,268,0.0
222,269,0.003505723332041022
222,270,0.005516399961999596
222,271,0.0
222,272,0.011774996476972
222,273,0.0057592140067699304
222,274,0.0
222,275,0.0
222,276,0.0
222,277,0.00554540957347438
222,278,0.0
222,279,0.0
222,280,0.0
222,281,0.010733353761250619
222,282,0.0
222,283,0.021245377519482744
222,284,0.0
222,285,0.009685532534843055
222,286,0.0007364893371288872
222,287,0.0029999735097723246
222,288,0.0
222,289,0.0
222,290,0.0027416203204735368
222,291,0.0
222,292,0.0
222,293,0.016098604080371004
222,294,0.0
222,295,0.0
222,296,0.0
222,297,0.0
222,298,0.005801188058627282
222,299,0.0
222,300,0.007879383895404324
222,301,0.0009248347868933138
222,302,0.0
222,303,0.0022024380639145136
222,304,0.0
222,305,0.005032395299219061
222,306,0.020720316118659987
222,307,0.013019165688319845
222,308,0.0
222,309,0.0
222,310,0.0
222,311,0.0
222,312,0.006233144968632587
222,313,0.0
222,314,0.01384165802586601
222,315,0.0049100807248390055
222,316,0.007208113192479715
222,317,0.0
222,318,0.007312799637288592
222,319,0.0
222,320,0.0
222,321,0.0
222,322,0.011656659289297266
222,323,0.012407315151563125
222,324,0.01163614439896321
222,325,0.01515809735614937
222,326,0.006110249158707504
222,327,0.0009257455506528345
222,328,0.020116784851525793
222,329,0.01470827132342123
222,330,0.0
222,331,0.0
222,332,0.0
222,333,0.016686111779697477
222,334,0.012046690209897015
222,335,0.01414802106313573
222,336,0.006849089717564816
222,337,0.0
222,338,0.0
222,339,0.002283154401295562
222,340,0.0
222,341,0.0
222,342,0.014727189993450018
222,343,0.0
222,344,0.022348698258537247
222,345,0.0
222,346,0.008535299458248602
222,347,0.0
222,348,0.002055486782612803
222,349,0.011900622597784682
222,350,0.0
222,351,0.002069184945578506
222,352,0.009856405050884476
222,353,0.009255528202291252
222,354,0.005011939002317334
222,355,0.0
222,356,0.0
222,357,0.0
222,358,0.0026747524363690545
222,359,0.0
222,360,0.0
222,361,0.007924804636963323
222,362,0.007504529513385982
222,363,0.0
222,364,0.0
222,365,0.015156192254242917
222,366,0.0
222,367,0.0
222,368,0.019282571203699028
222,369,0.004952832979014943
222,370,0.0010665618743379568
222,371,0.0
222,372,0.0
222,373,0.01745028922391434
222,374,0.003802802038865849
222,375,0.0
222,376,0.0
222,377,0.0
222,378,0.0
222,379,0.011046940545939243
222,380,0.0
222,381,0.00155765593879309
222,382,0.009609833130808987
222,383,0.0
222,384,0.0
222,385,0.0
222,386,0.0
222,387,0.007094291671662312
222,388,0.0
222,389,0.01417089402672378
222,390,0.02470548545028084
222,391,0.0
222,392,0.0
222,393,0.0
222,394,0.005353588558206113
222,395,0.0049890013990117055
222,396,0.0
222,397,0.0
222,398,0.0
222,399,0.01873406178820236
222,400,0.0
222,401,0.009811012320196433
222,402,0.007597744218472258
222,403,0.0023451206625626497
222,404,0.013541010867442083
222,405,0.004318386620511205
222,406,0.005768225378627534
222,407,0.013693026117805651
222,408,0.0032259275354862282
222,409,0.024825590460001656
222,410,0.00023685945198881342
222,411,0.0038241819166628943
222,412,0.0
222,413,0.02083850428839007
222,414,0.0
222,415,0.010772844462357156
222,416,0.0
222,417,0.004479720452699176
222,418,0.017386217060582076
222,419,0.0
222,420,0.0
222,421,0.0
222,422,0.0
222,423,0.0
222,424,0.0
222,425,0.0
222,426,0.0
222,427,0.0
222,428,0.017693910723337147
222,429,0.004342330943791772
222,430,0.0
222,431,0.0
222,432,0.006333172697915224
222,433,0.0
222,434,0.01730018916771847
222,435,0.0
222,436,0.0
222,437,0.0
222,438,0.009508939055458576
222,439,0.016451175292208298
222,440,0.0
222,441,0.0
222,442,0.01080755650707399
222,443,0.0
222,444,0.00448243184707664
222,445,0.0
222,446,0.0
222,447,0.004684612225100082
222,448,0.007295276308468601
222,449,0.0
222,450,0.016652502166828675
222,451,0.0
222,452,0.0
222,453,0.0
222,454,0.006768657138050749
222,455,0.02659525602795565
222,456,0.0002031108744438015
222,457,0.004741767068396463
222,458,2.532584791037351e-05
222,459,0.010297132878224424
222,460,0.0
222,461,0.0
222,462,0.00973851914397006
222,463,0.010421670565406771
222,464,0.023825015949111794
222,465,0.0013366141606709903
222,466,0.0
222,467,0.010947655680400459
222,468,0.0118428613681969
222,469,0.0
222,470,0.01681828769317928
222,471,0.0191588443445454
222,472,0.0
222,473,0.0
222,474,0.0
222,475,0.0
222,476,0.0
222,477,0.003097054871107119
222,478,0.00564331951050967
222,479,0.0
222,480,0.004198388094985184
222,481,0.0
222,482,0.0
222,483,0.0
222,484,0.0
222,485,0.006380399798324277
222,486,0.0
222,487,0.014936904277614182
222,488,0.000921878608135529
222,489,0.013637006352348102
222,490,0.023002162068771703
222,491,0.0
222,492,0.007876124216983804
222,493,0.0
222,494,0.010356965662642104
222,495,0.018811249035109334
222,496,0.005186474524340845
222,497,0.0
222,498,0.0
222,499,0.0
223,224,0.0
223,225,0.008242286121939557
223,226,0.048859011586076306
223,227,0.0
223,228,0.004217632746804867
223,229,0.008154942749565741
223,230,0.0012757553441726799
223,231,0.00816260027372806
223,232,0.0
223,233,0.0
223,234,0.0036606613371397145
223,235,0.0029432423886470716
223,236,0.0
223,237,0.0047550826510835975
223,238,0.00015200341702925613
223,239,0.0
223,240,0.0
223,241,0.0
223,242,0.0
223,243,0.0
223,244,0.002152305874194127
223,245,0.0035317548598792214
223,246,0.013851463372579254
223,247,0.0014142145714837184
223,248,0.003924163015586402
223,249,0.0011405074780723723
223,250,0.01861145663203434
223,251,0.0
223,252,0.0
223,253,0.007784882123886838
223,254,0.07807723347648832
223,255,0.010217760922146546
223,256,0.0
223,257,0.0109455195128767
223,258,0.011789630540846474
223,259,0.0
223,260,0.011838803367462347
223,261,0.004436651023420168
223,262,0.02042923037185851
223,263,0.0
223,264,0.03793599420118898
223,265,0.0
223,266,0.012229207957576982
223,267,0.0040518905001700745
223,268,0.008056819664506776
223,269,0.004948216891694557
223,270,0.005939034664734777
223,271,0.01677797980872775
223,272,0.002122817235751029
223,273,0.0
223,274,0.0058066379582486505
223,275,0.003364196882085224
223,276,0.00011143796414980756
223,277,0.0
223,278,0.0
223,279,0.0
223,280,0.0
223,281,0.0
223,282,0.0021749384609481837
223,283,0.0
223,284,0.0
223,285,0.00296704940054493
223,286,0.0
223,287,0.005649781321165115
223,288,0.0024725664185094587
223,289,0.0
223,290,0.009629843601762111
223,291,0.02356750824331666
223,292,0.0006839567855791984
223,293,0.0005762668221285239
223,294,0.0
223,295,0.005831976746944356
223,296,0.015921562004114875
223,297,0.013136533460366806
223,298,0.0032769067760343162
223,299,0.0169477039492012
223,300,0.0
223,301,0.0
223,302,0.005099079715750854
223,303,0.0
223,304,0.0029340948893068486
223,305,0.0
223,306,0.012751785719731679
223,307,0.0077174831918034315
223,308,0.026289320343974687
223,309,0.0
223,310,0.0
223,311,0.0
223,312,0.4286730041699771
223,313,0.009443955745959798
223,314,0.0
223,315,0.011683815600291858
223,316,0.0
223,317,0.0
223,318,0.0026364621181356185
223,319,0.0012572883670554091
223,320,0.0
223,321,0.0
223,322,0.0
223,323,0.017915473644780633
223,324,9.842157323625145e-05
223,325,0.013440549013954417
223,326,0.0
223,327,0.0
223,328,0.04433929970377104
223,329,0.005908581518029088
223,330,0.003826555368703133
223,331,0.0
223,332,0.0006683698898299895
223,333,0.006796435009265522
223,334,0.0
223,335,0.017886232207120045
223,336,0.0
223,337,0.015615208641341027
223,338,0.0
223,339,0.050321709690930305
223,340,0.0
223,341,0.011134835814178956
223,342,0.0
223,343,0.0
223,344,0.055301803016341466
223,345,0.0
223,346,0.006377704104969517
223,347,0.0
223,348,0.0
223,349,0.005446647897421997
223,350,0.0
223,351,0.0
223,352,0.0
223,353,0.01567427471729932
223,354,0.0
223,355,0.006940103831452937
223,356,0.005527598418284541
223,357,0.0
223,358,0.0
223,359,0.015839425060215184
223,360,0.0
223,361,0.020185724955102735
223,362,0.006878731453639375
223,363,0.0
223,364,0.0
223,365,0.004310300490960373
223,366,0.0
223,367,0.0
223,368,0.0
223,369,0.0
223,370,0.0
223,371,0.009397872569833154
223,372,0.0
223,373,0.00042856396072377123
223,374,0.0
223,375,0.00313690134197131
223,376,0.0042861063821773016
223,377,0.0026321274427481
223,378,0.0
223,379,0.0
223,380,0.0
223,381,0.0
223,382,0.005445330393912151
223,383,0.004792993399212797
223,384,0.0037361229819294905
223,385,0.007697940206591092
223,386,0.0
223,387,0.012721013464195963
223,388,0.0
223,389,0.026025693381368953
223,390,0.0
223,391,0.0
223,392,0.0
223,393,0.0
223,394,0.0
223,395,0.0
223,396,0.0
223,397,0.0
223,398,0.0
223,399,0.0
223,400,0.015897142424992516
223,401,0.0
223,402,0.0
223,403,0.0
223,404,0.0011298314972876256
223,405,0.005110509230417115
223,406,0.0
223,407,0.0
223,408,0.0009006409845850882
223,409,0.0
223,410,0.007629118950273295
223,411,0.006128070839070965
223,412,0.0
223,413,0.0
223,414,0.0
223,415,0.003844580977498069
223,416,0.010566877215029358
223,417,0.01720416618349141
223,418,0.0
223,419,0.0
223,420,0.0
223,421,0.0062704808770108755
223,422,0.0
223,423,0.006135521131390931
223,424,0.0
223,425,0.011969539417514774
223,426,0.0
223,427,0.012767661023194599
223,428,0.0
223,429,0.0
223,430,0.0
223,431,0.0
223,432,0.0
223,433,0.0
223,434,0.014594962895880137
223,435,0.011784784549419669
223,436,0.0
223,437,0.0
223,438,0.004890322675059622
223,439,0.0
223,440,0.0
223,441,0.00458779762517203
223,442,0.536732788288667
223,443,0.01879434452703954
223,444,0.0039379083445592045
223,445,0.0004281049485035382
223,446,0.0
223,447,0.0
223,448,0.0018166423686274413
223,449,0.0
223,450,0.0009538281846728225
223,451,0.0
223,452,0.0
223,453,0.0
223,454,0.0
223,455,0.006090117713873688
223,456,0.008084119919532284
223,457,0.018015467780573502
223,458,0.005010118893765458
223,459,0.009910547513682921
223,460,0.002969553542642167
223,461,0.0
223,462,0.0
223,463,0.006976373657339607
223,464,0.0
223,465,0.012484687921432425
223,466,0.0
223,467,0.0
223,468,0.0
223,469,0.009522814162521875
223,470,0.009776613229190545
223,471,0.0
223,472,0.00010157805938693087
223,473,0.0
223,474,0.007185802724974266
223,475,0.0
223,476,0.0028324861012078983
223,477,0.003318856121386382
223,478,0.0
223,479,0.008053195599093677
223,480,0.033246259122299726
223,481,0.0
223,482,0.010791521881412969
223,483,0.01720890830453392
223,484,0.0
223,485,0.0
223,486,0.015295626498470938
223,487,0.0
223,488,0.013532063451900278
223,489,0.0
223,490,0.002153161745410692
223,491,0.0
223,492,0.006325012621805293
223,493,0.0
223,494,0.005370007070693461
223,495,0.0
223,496,0.004045409413506285
223,497,0.0
223,498,0.0
223,499,0.0
224,225,0.0
224,226,0.008225051342569678
224,227,0.0
224,228,0.0
224,229,0.00878508209608686
224,230,0.0
224,231,0.004880381955816304
224,232,0.0
224,233,0.0
224,234,0.0
224,235,0.0
224,236,0.0
224,237,0.004078539131503689
224,238,0.0
224,239,0.001727065821209628
224,240,0.0
224,241,0.0
224,242,0.011731342173931125
224,243,0.005830674278359815
224,244,0.004909265645530958
224,245,0.013280225954198421
224,246,0.010105823254742852
224,247,0.0
224,248,0.0
224,249,0.007777703038571282
224,250,0.0
224,251,0.0
224,252,0.0
224,253,0.0
224,254,0.0
224,255,0.0005910104792929971
224,256,0.00440557815832765
224,257,0.0
224,258,0.002154811071235052
224,259,0.0015797286086245421
224,260,0.01101633360033194
224,261,0.004508582577827269
224,262,0.0
224,263,0.0062091333432112705
224,264,0.0
224,265,0.00968647496257713
224,266,0.006786933214326218
224,267,0.014050633304114157
224,268,0.008339802130861607
224,269,0.0
224,270,0.003072839141579742
224,271,0.0
224,272,0.008150234780431198
224,273,0.0
224,274,0.012171832248458081
224,275,0.0
224,276,0.0
224,277,0.0025664522139958734
224,278,0.0
224,279,0.0039006775851921915
224,280,0.02053898554138822
224,281,0.0051978805938812656
224,282,0.0
224,283,0.0
224,284,0.0
224,285,0.00037212932130703535
224,286,0.0
224,287,0.002625738990252202
224,288,0.009941914256859086
224,289,0.0
224,290,0.0049034286622768875
224,291,0.01016617901278316
224,292,0.00032012293406236125
224,293,0.004337559552076264
224,294,0.0
224,295,0.0
224,296,0.0020391411090301403
224,297,0.004633954420782516
224,298,0.006590900172101399
224,299,0.0
224,300,0.011683256583161494
224,301,0.008285787189411309
224,302,0.0
224,303,0.0
224,304,0.0007009849957180236
224,305,0.0
224,306,0.0
224,307,0.005211888300635792
224,308,0.0
224,309,0.004888496565933487
224,310,0.013003969199128385
224,311,0.0064659112191884915
224,312,0.01054870169347577
224,313,0.0027784147164604533
224,314,0.0011772190428844809
224,315,0.009514656850355685
224,316,0.006544246688839017
224,317,0.010590447168257633
224,318,0.0
224,319,0.0
224,320,0.013988273068774149
224,321,0.01919990298906793
224,322,0.005771080935266681
224,323,0.006747423412140741
224,324,0.0016304448532862281
224,325,0.0
224,326,0.0
224,327,0.0
224,328,0.01629970140717152
224,329,0.01167672729650171
224,330,0.0015574484280902468
224,331,0.0008726707484489893
224,332,0.0
224,333,0.013572779365054188
224,334,0.004580429664228447
224,335,0.0
224,336,0.0
224,337,0.002655234105712445
224,338,0.0
224,339,0.0
224,340,0.00481709428355348
224,341,0.0
224,342,0.0
224,343,0.0010018986056419266
224,344,0.0016089989951133532
224,345,0.0022209350291824137
224,346,0.004604080270769195
224,347,0.004134285141384808
224,348,0.01723091347032657
224,349,0.0
224,350,0.0
224,351,0.0
224,352,0.0
224,353,0.0
224,354,0.002874132922311645
224,355,0.015433719586568806
224,356,0.0
224,357,0.0
224,358,0.010294609643110242
224,359,8.663258366858884e-05
224,360,0.0
224,361,3.3034722211944256e-05
224,362,0.006441615635113251
224,363,0.008153544235898202
224,364,0.0
224,365,0.004849388820553635
224,366,0.0
224,367,0.011015312037507385
224,368,0.0
224,369,0.0056347307781869915
224,370,0.0
224,371,0.003152649635917548
224,372,0.0
224,373,0.011003170890303338
224,374,0.011709629555114454
224,375,0.0
224,376,0.020714116935626414
224,377,0.0
224,378,0.008097024279519971
224,379,0.0
224,380,0.0
224,381,0.02499428564782935
224,382,0.009554808182421048
224,383,0.01866234222416452
224,384,0.001398417421707876
224,385,0.010979547094875919
224,386,0.0005883723275221797
224,387,0.0
224,388,0.0
224,389,0.002048693015878733
224,390,0.0
224,391,0.0
224,392,0.0
224,393,0.0
224,394,0.0
224,395,0.004806137243531516
224,396,0.0
224,397,0.0
224,398,0.01738942045632541
224,399,0.0
224,400,0.0
224,401,0.0056111126187730065
224,402,0.0
224,403,0.0
224,404,0.0
224,405,0.011080208897104704
224,406,0.007154207213720731
224,407,0.0009076450081000331
224,408,0.0
224,409,0.005214527710929673
224,410,0.00357335271788628
224,411,0.015132415274456967
224,412,7.635657319049471e-05
224,413,0.0028626933991926506
224,414,0.0
224,415,0.002919831889745872
224,416,0.0024487987610584128
224,417,0.0021248463326228872
224,418,0.007888001300916159
224,419,0.0018053170492251525
224,420,0.01973931214424418
224,421,0.0
224,422,0.0
224,423,0.0
224,424,0.0
224,425,0.0
224,426,4.205537164647666e-05
224,427,0.0
224,428,0.0
224,429,0.0010539031604688276
224,430,0.0
224,431,0.0005647462208466791
224,432,0.0
224,433,0.0
224,434,0.018832779727771864
224,435,0.0
224,436,0.0008388699260075683
224,437,0.0029015776574601304
224,438,0.011933663200714761
224,439,0.003659759783734451
224,440,0.0
224,441,0.009823073470766275
224,442,0.00698719224752864
224,443,0.003172670759629348
224,444,0.003690191232412765
224,445,0.006770071578358738
224,446,0.0
224,447,0.0
224,448,0.0
224,449,0.0004214572559959606
224,450,0.01528966962343059
224,451,0.002832781998368894
224,452,0.004132865369834704
224,453,0.01261993770649017
224,454,0.0
224,455,0.0
224,456,0.0
224,457,0.0
224,458,0.0023036241825140635
224,459,0.010952133583021606
224,460,0.0035746178279003615
224,461,0.0009300690589695293
224,462,0.002686228528720136
224,463,0.011317939552092149
224,464,0.025731139016554216
224,465,0.014562551970366933
224,466,0.0
224,467,0.0
224,468,0.016887416811425027
224,469,0.02717151718175348
224,470,0.0
224,471,0.0
224,472,0.003868738560905527
224,473,0.0
224,474,0.0
224,475,0.0053240195142274516
224,476,0.0017244849652575667
224,477,0.008401736212801048
224,478,0.01106881230541834
224,479,0.002479159079996407
224,480,0.0177560007795865
224,481,0.0022972221469821363
224,482,0.030451167069636575
224,483,0.003225376364527577
224,484,0.009894964928480299
224,485,0.0018420579169129425
224,486,0.0
224,487,0.008431372972842688
224,488,0.0
224,489,0.0
224,490,0.010545665611065402
224,491,0.013758636232378052
224,492,0.0
224,493,0.0
224,494,0.0
224,495,0.0
224,496,0.03250790208907528
224,497,0.0
224,498,0.0
224,499,0.0
225,226,0.009668305432632529
225,227,0.0
225,228,0.029389577921731913
225,229,0.010170166909155398
225,230,0.0
225,231,0.007790933296765168
225,232,0.0
225,233,0.011097920988029308
225,234,0.0007805554485704747
225,235,0.014907355203114037
225,236,0.00544718986326842
225,237,0.0025127370851123487
225,238,0.001334414154737118
225,239,0.011813572031299735
225,240,0.0
225,241,0.0004359607727284498
225,242,0.0
225,243,0.0
225,244,0.0
225,245,0.010177905930464526
225,246,0.013914328678331422
225,247,0.01766350079349177
225,248,0.012109969770863316
225,249,0.017986163792747867
225,250,0.0
225,251,0.0
225,252,0.0051962437259422956
225,253,0.0
225,254,0.00916758322013056
225,255,0.0
