run_id,feature_name,importance
194,V350,0.0020620776
194,V85,0.0020598324
194,V437,0.0020575477
194,V382,0.0020570569
194,V218,0.0020565249
194,V5,0.0020549467
194,V213,0.0020533851
194,V137,0.0020528235
194,V221,0.0020526876
194,V480,0.0020526233
194,V247,0.0020526121
194,V291,0.0020510945
194,V441,0.0020484007
194,V108,0.002046739
194,V211,0.0020448843
194,V442,0.0020426977
194,V461,0.0020406214
194,V125,0.002037669
194,V348,0.0020359184
194,V344,0.002033778
194,V471,0.0020324602
194,V307,0.0020311817
194,V127,0.0020294753
194,V499,0.0020294522
194,V302,0.0020279791
194,V323,0.0020243686
194,V497,0.0020239423
194,V123,0.0020232857
194,V236,0.0020232096
194,V25,0.0020231663
194,V435,0.0020216275
194,V49,0.0020212159
194,V396,0.0020208233
194,V63,0.0020207067
194,V96,0.0020185574
194,V284,0.0020180414
194,V417,0.0020177856
194,V164,0.00201645
194,V364,0.0020163555
194,V77,0.0020152605
194,V101,0.0020145755
194,V143,0.0020126516
194,V109,0.00201248
194,V456,0.0020113445
194,V410,0.0020110484
194,V472,0.0020107727
194,V212,0.0020095687
194,V102,0.0020077627
194,V31,0.0020045568
194,V333,0.0020043247
194,V463,0.002004065
194,V398,0.0020000949
194,V450,0.0019994697
194,V298,0.0019972052
194,V188,0.0019958303
194,V374,0.001995463
194,V26,0.001994128
194,V36,0.0019941195
194,V245,0.0019896785
194,V2,0.0019865043
194,V331,0.0019834118
194,V239,0.0019833664
194,V229,0.001982556
194,V300,0.0019798595
194,V428,0.0019796265
194,V149,0.0019794903
194,V313,0.0019776113
194,V200,0.0019759412
194,V173,0.001975877
194,V326,0.0019748013
194,V183,0.0019746157
194,V83,0.0019736134
194,V84,0.0019735326
194,V21,0.0019729126
194,V87,0.00197273
194,V301,0.0019699833
194,V268,0.0019685267
194,V44,0.0019670308
194,V70,0.0019661107
194,V325,0.0019655174
194,V50,0.0019633502
194,V391,0.0019627307
194,V354,0.0019618438
194,V110,0.001956288
194,V241,0.0019548857
194,V275,0.0019544712
194,V100,0.0019501339
194,V346,0.0019495564
194,V66,0.0019474443
194,V285,0.0019469031
194,V57,0.0019460438
194,V271,0.0019424688
194,V256,0.0019421128
194,V243,0.0019418674
194,V397,0.0019415615
194,V35,0.0019409906
194,V113,0.0019388928
194,V217,0.0019364562
194,V337,0.001936038
194,V455,0.0019339891
194,V492,0.001933787
194,V68,0.0019332204
194,V443,0.0019320924
194,V151,0.0019293424
194,V14,0.0019280736
194,V282,0.0019272531
194,V366,0.0019268587
194,V430,0.0019247041
194,V205,0.0019243646
194,V278,0.0019238542
194,V179,0.0019232886
194,V232,0.001920164
194,V59,0.0019197665
194,V418,0.0019175515
194,V214,0.0019170899
194,V8,0.0019124958
194,V459,0.0019121256
194,V112,0.0019102298
194,V165,0.0019093339
194,V118,0.0019054532
194,V351,0.0019047793
194,V276,0.0019030574
194,V356,0.0019008555
194,V131,0.0018997702
194,V194,0.0018997457
194,V94,0.0018941719
194,V308,0.0018896211
194,V98,0.0018866912
194,V460,0.0018855052
194,V421,0.0018840516
194,V56,0.0018826874
194,V406,0.0018820872
194,V429,0.0018815203
194,V478,0.0018796499
194,V452,0.0018787438
194,V305,0.0018772365
194,V105,0.0018770911
194,V15,0.0018751336
194,V408,0.0018734289
194,V378,0.0018732989
194,V322,0.0018716805
194,V281,0.0018690957
194,V148,0.0018681049
194,V420,0.0018676833
194,V299,0.0018668894
194,V362,0.0018668849
194,V74,0.001862121
194,V163,0.0018620025
194,V251,0.0018612493
194,V155,0.0018589124
194,V250,0.0018581401
194,V75,0.0018577157
194,V252,0.0018559931
194,V338,0.0018557148
194,V493,0.001853335
194,V37,0.0018528586
194,V411,0.0018515757
194,V89,0.0018506875
194,V289,0.0018494714
194,V407,0.001849321
194,V451,0.0018487184
194,V162,0.0018484464
194,V399,0.0018480029
194,V473,0.0018467478
194,V226,0.0018460354
194,V304,0.0018438569
194,V402,0.0018428698
194,V383,0.0018417018
194,V106,0.0018415318
194,V405,0.0018414588
194,V72,0.001841075
194,V209,0.0018404961
194,V432,0.0018401083
194,V413,0.0018345475
194,V427,0.0018330552
194,V4,0.0018271847
194,V86,0.0018270643
194,V201,0.0018268308
194,V477,0.0018241241
194,V426,0.0018214129
194,V197,0.0018209692
194,V479,0.0018198397
194,V17,0.0018196565
194,V181,0.0018175456
194,V264,0.0018174455
194,V349,0.0018124537
194,V352,0.0018088967
194,V365,0.001807092
194,V156,0.0018069731
194,V343,0.0018064264
194,V320,0.0018035949
194,V315,0.0018024759
194,V370,0.0018016016
194,V367,0.0018006016
194,V95,0.0017987562
194,V296,0.001796853
194,V47,0.0017954527
194,V233,0.00179493
194,V415,0.0017947449
194,V12,0.0017946481
194,V394,0.0017942082
194,V267,0.0017930347
194,V203,0.0017920906
194,V475,0.0017914141
194,V99,0.0017908331
194,V361,0.0017878774
194,V414,0.0017841092
194,V312,0.0017815275
194,V387,0.0017782481
194,V314,0.0017749735
194,V124,0.001774469
194,V491,0.0017728955
194,V79,0.0017727874
194,V242,0.0017713681
194,V316,0.0017701521
194,V166,0.0017678272
194,V133,0.0017677408
194,V129,0.0017672842
194,V481,0.0017664315
194,V324,0.0017657798
194,V358,0.0017653368
194,V360,0.0017638749
194,V23,0.0017631144
194,V487,0.0017618639
194,V168,0.0017608575
194,V292,0.0017607829
194,V178,0.0017603565
194,V24,0.0017603205
194,V266,0.001759956
194,V371,0.0017596964
194,V490,0.0017592793
194,V400,0.001758522
194,V216,0.0017575312
194,V261,0.0017543808
194,V431,0.001752312
194,V189,0.0017518407
194,V286,0.0017512819
194,V153,0.0017475585
194,V192,0.0017465984
194,V93,0.0017443976
194,V496,0.0017438773
194,V373,0.0017436504
194,V136,0.0017434813
194,V13,0.0017404428
194,V141,0.001734976
194,V280,0.0017346276
194,V257,0.0017341353
194,V29,0.001733968
194,V290,0.0017298253
194,V92,0.001727279
194,V170,0.001725187
194,V128,0.0017240213
194,V244,0.0017239964
194,V335,0.0017197201
194,V448,0.0017136999
194,V48,0.0017126857
194,V97,0.001711851
194,V67,0.001711577
194,V61,0.0017112807
194,V196,0.0017096465
194,V169,0.0017093562
194,V219,0.0017080687
194,V202,0.0017006311
194,V235,0.0016999815
194,V425,0.0016984649
194,V1,0.0016982697
194,V51,0.0016980997
194,V39,0.0016775394
194,V90,0.0016761634
194,V65,0.0016728021
194,V277,0.0016550322
194,V186,0.0016443755
194,V269,0.0016441712
194,V157,0.0016439756
194,V453,0.0016432412
194,V104,0.0016429548
194,V10,0.0016415529
194,V193,0.0016400709
194,V498,0.0016363009
194,V495,0.0016358446
194,V341,0.0016296292
194,V208,0.001624618
194,V259,0.0016233418
194,V45,0.0016181113
194,V303,0.0016143216
194,V334,0.0016126406
194,V440,0.0016103085
194,V476,0.0016034944
194,V311,0.001602194
194,V28,0.0016009941
194,V182,0.0015997667
194,V484,0.0015938377
194,V69,0.0015934145
194,V433,0.0015729845
194,V171,0.0015716155
194,V458,0.0015636145
194,V486,0.0015611084
194,V206,0.001559826
194,V368,0.0015525504
194,V318,0.0015462463
194,V279,0.0015442725
194,V145,0.0015417135
194,V111,0.00154169
194,V58,0.0015393872
194,V403,0.001532372
194,V424,0.0015217278
194,V336,0.0015166935
194,V468,0.001515778
194,V401,0.0015149616
194,V457,0.0015144075
194,V376,0.0015096718
194,V470,0.0014997644
194,V19,0.0014893675
194,V381,0.0014874056
194,V423,0.0014809578
194,V116,0.0014780082
194,V359,0.0014215233
194,V419,0.0013806446
194,V38,0.0013536639
194,V177,0.001276321
195,V176,0.0055301515
195,V255,0.005342501
195,V160,0.0053004296
195,V191,0.0051628794
195,V215,0.0047175684
195,V380,0.004541103
195,V11,0.0043653343
195,V117,0.0043018255
195,V342,0.004242137
195,V227,0.0037737198
195,V483,0.0035646725
195,V224,0.00356289
195,V309,0.00350274
195,V390,0.0034863786
195,V46,0.0034497858
195,V262,0.0033025898
195,V82,0.0029261808
195,V321,0.0025725735
195,V377,0.002497465
195,V243,0.0024841693
195,V5,0.002477679
195,V276,0.0024477723
195,V464,0.0024196997
195,V469,0.002406593
195,V353,0.002401521
195,V313,0.002376323
195,V228,0.0023752223
195,V439,0.0023627747
195,V123,0.0023612885
195,V335,0.002361137
195,V113,0.002351007
195,V161,0.0023369459
195,V220,0.0023228524
195,V388,0.002317119
195,V131,0.002311583
195,V193,0.0023105857
195,V419,0.0023094937
195,V382,0.0023067568
195,V430,0.002305659
195,V155,0.0023019551
195,V481,0.0022986834
195,V40,0.0022942298
195,V27,0.0022910894
195,V479,0.002289561
195,V120,0.00228849
195,V354,0.0022810858
195,V465,0.0022742245
195,V109,0.0022703528
195,V389,0.0022686895
195,V240,0.0022670138
195,V204,0.0022655434
195,V402,0.0022651837
195,V369,0.0022624384
195,V384,0.0022584447
195,V221,0.002258062
195,V87,0.0022536493
195,V398,0.0022535003
195,V323,0.0022533634
195,V474,0.002248728
195,V326,0.0022479757
195,V320,0.002246475
195,V241,0.0022432585
195,V115,0.0022421512
195,V348,0.0022408233
195,V134,0.0022383607
195,V393,0.0022317972
195,V436,0.0022287562
195,V54,0.0022277362
195,V460,0.0022175084
195,V121,0.0022137857
195,V346,0.0022084534
195,V88,0.0022079146
195,V258,0.0022074264
195,V230,0.0022023092
195,V294,0.002196551
195,V488,0.0021934663
195,V132,0.0021876912
195,V141,0.0021856916
195,V60,0.0021832343
195,V172,0.0021774068
195,V476,0.0021763672
195,V359,0.0021743188
195,V291,0.0021693371
195,V282,0.0021679197
195,V461,0.0021627122
195,V495,0.0021619736
195,V446,0.0021580628
195,V385,0.0021542588
195,V233,0.002154207
195,V266,0.002150596
195,V135,0.002148257
195,V90,0.002147258
195,V200,0.0021460322
195,V278,0.0021438375
195,V376,0.0021427297
195,V56,0.0021418645
195,V413,0.0021350991
195,V256,0.0021343008
195,V152,0.0021322959
195,V405,0.0021320665
195,V395,0.0021305652
195,V253,0.0021259906
195,V194,0.0021254513
195,V142,0.0021204413
195,V62,0.0021180906
195,V4,0.0021180282
195,V289,0.002117026
195,V43,0.0021160757
195,V361,0.002115311
195,V404,0.0021146275
195,V394,0.0021120508
195,V29,0.0021120051
195,V498,0.0021086284
195,V100,0.0021078202
195,V462,0.002106942
195,V477,0.0021058188
195,V482,0.0020994986
195,V146,0.0020981159
195,V169,0.0020951522
195,V392,0.0020947144
195,V147,0.0020939626
195,V374,0.0020935833
195,V451,0.0020852245
195,V208,0.0020847442
195,V153,0.0020842804
195,V150,0.0020837362
195,V177,0.0020835209
195,V130,0.0020829746
195,V214,0.0020821553
195,V202,0.0020811248
195,V365,0.0020810277
195,V185,0.0020802882
195,V249,0.0020779702
195,V315,0.002077123
195,V57,0.002076234
195,V486,0.0020738768
195,V226,0.0020734891
195,V108,0.002073314
195,V182,0.0020724111
195,V138,0.0020685599
195,V55,0.002067697
195,V237,0.0020668083
195,V212,0.0020664628
195,V18,0.0020625587
195,V239,0.0020618076
195,V179,0.0020616823
195,V37,0.0020605256
195,V386,0.0020604883
195,V52,0.0020602632
195,V95,0.0020594732
195,V89,0.0020572946
195,V84,0.002055666
195,V487,0.002055339
195,V493,0.0020539884
195,V333,0.0020513623
195,V74,0.002050932
195,V173,0.0020500966
195,V158,0.002048315
195,V238,0.002047032
195,V299,0.002046541
195,V23,0.0020425625
195,V305,0.0020418179
195,V284,0.0020363457
195,V192,0.002036113
195,V67,0.00203542
195,V50,0.0020335398
195,V355,0.0020245642
195,V213,0.002024534
195,V106,0.002023313
195,V472,0.0020230873
195,V312,0.0020215863
195,V97,0.0020214538
195,V79,0.0020168123
195,V21,0.0020162312
195,V444,0.0020160563
195,V63,0.0020147054
195,V68,0.0020145155
195,V344,0.0020101257
195,V189,0.0020088858
195,V19,0.0020084183
195,V98,0.0020074458
195,V306,0.0020065461
195,V76,0.0020065038
195,V325,0.0020064344
195,V466,0.0020044525
195,V403,0.0020032355
195,V447,0.0020012266
195,V287,0.001999487
195,V324,0.0019983393
195,V340,0.0019981703
195,V196,0.00199662
195,V51,0.0019963256
195,V99,0.0019952492
195,V373,0.0019950282
195,V103,0.0019924243
195,V110,0.0019911632
195,V300,0.0019899772
195,V245,0.0019897413
195,V242,0.001988756
195,V203,0.001988254
195,V336,0.0019881253
195,V274,0.0019879937
195,V129,0.0019878866
195,V307,0.0019854135
195,V317,0.001983621
195,V500,0.0019835955
195,V12,0.0019827688
195,V223,0.0019809296
195,V139,0.001979327
195,V8,0.0019791091
195,V246,0.0019785145
195,V409,0.0019770048
195,V93,0.0019762712
195,V53,0.0019757494
195,V201,0.0019753678
195,V489,0.00197498
195,V279,0.0019731906
195,V210,0.0019727983
195,V140,0.001969662
195,V198,0.001968806
195,V318,0.0019679398
195,V343,0.001965193
195,V174,0.0019649137
195,V61,0.0019636308
195,V149,0.0019635255
195,V248,0.0019623588
195,V33,0.001959418
195,V268,0.001958667
195,V217,0.001957597
195,V478,0.001957588
195,V7,0.0019556098
195,V310,0.0019550563
195,V470,0.0019538733
195,V13,0.001952735
195,V285,0.0019518856
195,V366,0.0019506343
195,V494,0.001950535
195,V437,0.0019499615
195,V280,0.0019493888
195,V296,0.0019483874
195,V411,0.0019479163
195,V257,0.0019470302
195,V429,0.001946209
195,V244,0.0019446897
195,V261,0.0019443413
195,V272,0.0019438916
195,V39,0.0019435352
195,V414,0.0019434948
195,V186,0.001942131
195,V368,0.0019414062
195,V10,0.0019397332
195,V485,0.0019390921
195,V471,0.001938019
195,V163,0.0019368265
195,V260,0.0019356376
195,V251,0.0019339664
195,V339,0.001933461
195,V104,0.0019332108
195,V126,0.0019324176
195,V59,0.0019323612
195,V48,0.0019322071
195,V47,0.0019309528
195,V156,0.0019306293
195,V91,0.0019295423
195,V236,0.0019289746
195,V124,0.0019277517
195,V458,0.0019276135
195,V442,0.0019274012
195,V80,0.0019271777
195,V207,0.0019260241
195,V338,0.0019241113
195,V492,0.0019236784
195,V449,0.0019234162
195,V252,0.0019232293
195,V290,0.0019230578
195,V107,0.0019221611
195,V328,0.0019182365
195,V144,0.0019179838
195,V308,0.001916683
195,V190,0.0019161248
195,V197,0.0019157361
195,V187,0.001912466
195,V490,0.0019117387
195,V283,0.0019096745
195,V423,0.0019095518
195,V6,0.0019091159
195,V330,0.0019082738
195,V397,0.0019068631
195,V412,0.0019056486
195,V264,0.0019042132
195,V188,0.0019020003
195,V455,0.0019018486
195,V45,0.0019010231
195,V370,0.001900653
195,V410,0.0018985529
195,V36,0.001898412
195,V421,0.0018983725
195,V496,0.0018978745
195,V180,0.0018971525
195,V417,0.0018968536
195,V301,0.0018962302
195,V400,0.0018954661
195,V431,0.001894692
195,V347,0.001893756
195,V81,0.0018918018
195,V35,0.0018891792
195,V127,0.0018888803
195,V293,0.001888307
195,V3,0.0018881267
195,V311,0.0018877039
195,V314,0.0018865773
195,V125,0.0018857693
195,V167,0.0018840652
195,V408,0.0018833634
195,V2,0.0018817004
195,V381,0.0018807258
195,V159,0.0018792404
195,V65,0.0018785385
195,V128,0.0018763123
195,V356,0.0018753143
195,V165,0.0018737965
195,V222,0.001872292
195,V96,0.0018714834
195,V69,0.0018713484
195,V234,0.0018690613
195,V341,0.0018687227
195,V319,0.0018677075
195,V181,0.0018668944
195,V371,0.0018658789
195,V426,0.001865028
195,V20,0.0018634045
195,V25,0.0018619641
195,V473,0.0018610877
195,V316,0.0018591521
195,V94,0.0018584644
195,V119,0.0018561169
195,V363,0.0018542584
195,V38,0.0018539068
195,V183,0.0018531326
195,V14,0.00185144
195,V44,0.001850032
195,V219,0.0018498903
195,V70,0.0018494036
195,V352,0.001849185
195,V378,0.0018475758
195,V105,0.0018432069
195,V162,0.0018417841
195,V367,0.0018406423
195,V145,0.0018406238
195,V499,0.0018389418
195,V304,0.001838142
195,V415,0.0018380575
195,V452,0.0018362177
195,V375,0.0018356566
195,V273,0.0018323824
195,V78,0.0018321913
195,V164,0.0018289614
195,V424,0.0018285438
195,V491,0.001827392
195,V229,0.0018253408
195,V133,0.0018221118
195,V31,0.0018210942
195,V114,0.0018207722
195,V327,0.0018195721
195,V170,0.0018185079
195,V72,0.0018178585
195,V28,0.001816861
195,V463,0.0018166334
195,V334,0.0018156089
195,V358,0.0018152187
195,V1,0.0018144436
195,V292,0.0018137451
195,V102,0.0018135374
195,V116,0.0018108019
195,V42,0.0018078506
195,V75,0.0018063582
195,V77,0.0018062599
195,V17,0.0018057914
195,V295,0.0018053122
195,V383,0.0018052552
195,V427,0.0018052433
195,V302,0.0018045135
195,V422,0.0018039483
195,V337,0.0017990349
195,V250,0.0017958389
195,V362,0.0017957153
195,V118,0.0017947664
195,V112,0.0017944553
195,V26,0.0017939281
195,V86,0.001788832
195,V275,0.001787759
195,V407,0.0017877162
195,V247,0.0017851479
195,V71,0.0017850756
195,V168,0.0017849302
195,V157,0.0017823929
195,V235,0.0017821494
195,V357,0.0017817512
195,V351,0.0017809626
195,V83,0.0017803129
195,V406,0.0017797286
195,V64,0.0017796915
195,V15,0.0017792644
195,V148,0.0017787482
195,V154,0.0017779453
195,V270,0.0017773879
195,V122,0.0017770731
195,V92,0.0017768083
195,V195,0.0017755855
195,V440,0.0017751243
195,V418,0.0017747025
195,V457,0.0017722792
195,V41,0.0017721371
195,V450,0.0017708319
195,V441,0.0017668142
195,V269,0.0017641553
195,V391,0.0017640402
195,V171,0.0017630644
195,V137,0.0017624774
195,V232,0.0017616719
195,V49,0.0017614886
195,V231,0.0017614746
195,V271,0.0017612443
195,V349,0.0017602757
195,V401,0.0017590262
195,V435,0.0017578739
195,V218,0.0017569993
195,V399,0.0017561512
195,V396,0.0017544532
195,V34,0.0017500056
195,V445,0.0017481676
195,V66,0.0017441955
195,V151,0.0017433579
195,V254,0.0017410957
195,V480,0.0017293679
195,V85,0.0017290663
195,V364,0.0017290628
195,V350,0.0017281253
195,V379,0.0017263105
195,V456,0.0017256181
195,V211,0.0017247566
195,V16,0.0017237536
195,V30,0.0017235493
195,V9,0.0017219223
195,V331,0.0017201349
195,V438,0.0017148774
195,V277,0.0017143764
195,V459,0.0017129885
195,V432,0.0017106266
195,V209,0.0017098676
195,V332,0.0017077442
195,V420,0.0017045228
195,V22,0.0017031815
195,V297,0.0017020246
195,V454,0.0016962417
195,V259,0.0016890619
195,V425,0.0016882165
195,V205,0.0016880454
195,V322,0.0016838746
195,V298,0.0016800957
195,V206,0.0016738588
195,V372,0.0016724309
195,V216,0.0016722518
195,V468,0.001672237
195,V225,0.0016699296
195,V387,0.0016655636
195,V101,0.0016616363
195,V263,0.0016614055
195,V497,0.0016593846
195,V467,0.0016562333
195,V433,0.0016511593
195,V184,0.0016482917
195,V281,0.001646312
195,V448,0.0016409205
195,V178,0.0016389644
195,V73,0.00163689
195,V475,0.0016362562
195,V24,0.0016300129
195,V143,0.0016261523
195,V303,0.0016253699
195,V111,0.0016206173
195,V288,0.0016192623
195,V286,0.0016132804
195,V443,0.0016057104
195,V434,0.0016002866
195,V484,0.0015995105
195,V428,0.0015906073
195,V360,0.0015892321
195,V267,0.0015871732
195,V453,0.0015869649
195,V58,0.0015692031
195,V166,0.001510605
195,V136,0.0014966482
196,V11,0.005056495
196,V160,0.004975532
196,V255,0.004812137
196,V191,0.0045757056
196,V176,0.0045091426
196,V215,0.0041245907
196,V380,0.00407748
196,V342,0.0039496
196,V117,0.0039077676
196,V224,0.0036717535
196,V483,0.0035905954
196,V227,0.0035110605
196,V390,0.0034742341
196,V262,0.0033715437
196,V309,0.00320095
196,V161,0.0030606205
196,V46,0.0029846188
196,V377,0.0027138856
196,V464,0.0026982045
196,V460,0.002646254
196,V27,0.0025688987
196,V354,0.0025481244
196,V82,0.0025435637
196,V403,0.002533528
196,V311,0.0025084263
196,V325,0.0024924728
196,V393,0.0024868562
196,V146,0.0024698882
196,V202,0.0024548878
196,V490,0.0024548317
196,V127,0.0024459828
196,V3,0.0024304825
196,V300,0.0024193986
196,V276,0.0024170922
196,V142,0.0024167497
196,V219,0.0024151616
196,V313,0.0024090814
196,V62,0.0024003205
196,V238,0.0023999764
196,V171,0.00239606
196,V443,0.002394455
196,V409,0.0023823937
196,V427,0.0023791718
196,V121,0.0023663198
196,V54,0.0023568128
196,V77,0.0023564005
196,V463,0.0023534405
196,V258,0.002342185
196,V363,0.0023408146
196,V228,0.002338253
196,V404,0.0023378208
196,V426,0.002336986
196,V141,0.0023325016
196,V366,0.0023274024
196,V116,0.0023261823
196,V378,0.0023251097
196,V498,0.0023186288
196,V308,0.0023140758
196,V213,0.0023134942
196,V344,0.0023044234
196,V291,0.0023025835
196,V465,0.0023021589
196,V147,0.0023017074
196,V169,0.0022972056
196,V266,0.0022937716
196,V421,0.0022858097
196,V74,0.0022846449
196,V283,0.0022781936
196,V494,0.0022755084
196,V12,0.002274492
196,V381,0.0022743924
196,V225,0.0022697262
196,V469,0.0022622491
196,V210,0.0022614936
196,V70,0.0022604505
196,V384,0.0022582286
196,V103,0.0022573299
196,V478,0.0022491515
196,V445,0.002249056
196,V45,0.0022470148
196,V488,0.0022467729
196,V55,0.00224619
196,V441,0.0022453936
196,V320,0.0022438907
196,V330,0.0022384995
196,V134,0.0022334165
196,V120,0.0022317544
196,V446,0.0022305283
196,V410,0.002228247
